Institute for Youth in Policy (YIP) Fellowship,Program,Free,N/A,Education,Virtual,Highschoolers,September 12- November 7,"Institute for Youth in Policy (YIP) Fellowship is a free, fully virtual public policy and civic engagement program for students ages 13–23 who are interested in social impact, advocacy, community organizing, and public policy. The fellowship lasts approximately two months and requires participants to attend two 1.5-hour meetings each week, held on Wednesdays at 5:00 PM PST and Saturdays at 9:00 AM PST, along with an additional 6–10 hours per weekdedicated to a capstone project. Fellows engage with guest speakers working in government, advocacy, and public policy, while developing research, leadership, and policy analysis skills. The program is free to participate in, though no stipend is provided. To successfully complete the fellowship, participants must attend at least 80% of sessions and complete all required assignments. Eligibility is limited to U.S.-based high school and undergraduate students, and the program is designed to accommodate students across Eastern, Central, and Pacific time zones.",https://yipinstitute.org/fellowship#apply 
Bick New York Scholarship,Scholarship,Free,9/9/26,N/A,N/A,Seniors,N/A,"The Bick New York scholarship is a $30,000 opportunity with 6 winners created in honor of Marcia Bick Herman, a mathematics teacher known best for her belief that every student has the potential to succeed academically. The scholarship aims to support seniors and high school graduates in their academic studies, with students in the Bronx and Queens being especially encouraged to apply. This opportunity is open for all seniors, undergraduates, and trade school students, and applicants who have faced financial hardship are encouraged. In order to apply, students must detail their academic journey in 500 words or less, and go into depth about overcoming obstacles and how the scholarship will assist in their needs. The deadline is September 9th, and winners will be announced on October 10th.",https://bold.org/scholarships/bick-NYC-public-school-graduate-scholarship/
Brian Chellios Memorial Scholarship,Scholarship,Free,1/1/27,N/A,N/A,College & Seniors,N/A,"The Brian Chellios Memorial Scholarship is a $2,000 opportunity with 4 winners created in honor of Brian Chellios, a fire chief who passed away at 25 years old. He devoted much of his life towards the fire service, having served since he was 15 years old. The scholarship aims to honor the life of Brian Chellios by supporting the next generation of brave fire service workers. In order to apply, students must be high school seniors, undergraduates, or trade school students pursuing fire science, fire service, or EMS with a minimum of a 3.0 GPA. Additionally, in 600 words or less, students must also respond to what it means to belong to the fire service and to succeed in the path. The application deadline is January 1st, 2027 and the winners will be announced on February 2nd, 2027.",https://bold.org/scholarships/brian-chellios-memorial-scholarship/
Columbia Junior Science Journal,Program,Free,9/30/26,STEM,New York,Highschoolers,N/A,"The Columbia Junior Science Journal (CJSJ) is a free high school research journal supported by the Columbia Undergraduate Science Journal (CUSJ) that provides students with an opportunity to publish original research papers and review articles in the natural sciences, physical sciences, engineering, and social sciences. Established in 2015 as a high school counterpart to CUSJ, CJSJ aims to help students develop both scientific research and science communication skills. For the 2026–2027 cycle, student submissions opened on June 2, 2026 and are due by September 30, 2026. Quarterfinalists will be announced on October 30, 2026, semifinalists on November 20, 2026, finalists on December 11, 2026, and the final journal volume will be published on March 26, 2027. Participation is free, and students submit completed manuscripts rather than attending meetings or classes. Successful authors demonstrate strong research abilities and the ability to communicate scientific ideas to both the scientific community and the general public. The journal is open to high school students and publishes one volume annually.",http://columbiajuniorsciencejournal.org 
New York Youth Symphony (NYYS) Symphony Orchestra,Program,Free,7/3/26,Arts,New York,Youth,September 2026-March 2027,"The New York Youth Symphony (NYYS) Symphony Orchestra is a highly selective youth orchestra program for musicians ages 12–22 that provides advanced orchestral training and performance opportunities in New York City. Led by Music Director Andrew J. Kim, the Grammy Award-winning ensemble performs three concerts each season at Carnegie Hall, one of the world's most prestigious concert venues. During the 2026–2027 season, concerts will take place on November 22, 2026, March 7, 2027, and May 30, 2027, featuring renowned guest soloists and newly commissioned works by emerging composers. Orchestra members attend weekly rehearsals on Sundays from 2:00–6:00 PM at the DiMenna Center for Classical Music and participate in a mandatory Kickoff Weekend retreat from September 25–27, 2026 at Camp DeWolfe in Wading River, New York. Auditions are held in person between August 16 and September 6, 2026, with pre-screening materials due July 3, 2026 for violin, viola, cello, flute, and clarinet applicants. While there is an application fee, accepted students gain access to professional-level musical training, performance experience, and mentorship within one of the nation's most respected youth orchestras.",https://www.nyys.org/programs/symphonyorchestra/ 
BRIC Teen Filmmaking Bootcamp (Summer Intensive 2026),Program,Free,7/26/26,Arts,New York,Highschoolers,August 10-August 21,"The BRIC Teen Filmmaking Bootcamp (Summer Intensive 2026) is a free, selective media arts program for Brooklyn high school students ages 14–18 who are interested in filmmaking, digital media, and visual storytelling. Over the course of 30 hours across eight sessions, participants learn every stage of the filmmaking process, including pre-production planning, filming, and post-production editing. Students gain hands-on experience working in BRIC's Emmy Award-winning studios and can earn certification that allows them to check out professional equipment for future projects. The program runs Monday through Friday from 11:00 AM to 2:00 PM, August 10–21, 2026, at BRIC House in Brooklyn. Participants who successfully complete the program receive a $200 stipend and become eligible for additional paid opportunities through BRIC's creative community. The application deadline is July 26, 2026, and BRIC particularly encourages applications from students from historically underserved backgrounds and groups that have been underrepresented in media and visual arts careers.",https://bricartsmedia.org/class/teen-filmmaking-bootcamp-cycle-8-summer-intensive-2026/ 
Hunter Dean Temple Art Scholarship,Scholarship,Free,8/10/26,Arts,N/A,Seniors,N/A,"The Hunter Dean Temple Art scholarship is a $4,000 opportunity for anyone seeking to pursue a career or degree in fine arts. This scholarship was made in honor of Hunter Dean Temple, and aims to honor him by supporting students who are passionate about art. In order to apply, students must respond to a prompt of what art means to them and what makes art their passion. In the same response, students must also answer about challenges faced that the scholarship would overcome, as well as submit one or two samples from an art portfolio. In addition to the previously mentioned tasks, students must also be undergraduates in North Carolina who are pursuing a degree in fine arts. The submission deadline is August 10th, and winners will be announced on September 11th.",https://bold.org/scholarships/hunter-dean-temple-art-scholarship/,https://www.instagram.com/p/DbEUGl6llMH/?img_index=1
Sharon Oshatz Memorial Scholarship,Scholarship,Free,9/30/26,N/A,N/A,Seniors,N/A,"The Sharon Oshatz Memorial scholarship is a $500 opportunity for anyone seeking to pursue a career in being an EMT, paramedic, firefighter, or law enforcement officer. This scholarship was created in honor of Sharon Oshatz, an instructor in a variety of emergency care courses who inspired many current emergency care workers. Applicants must be high school seniors who will be pursuing a career previously mentioned. In order to apply, students must respond to what drew them to pursue their chosen field. In addition, students may also submit any certificates or documentation of their achievements that demonstrate a continued passion in emergency care. The application deadline is September 30th, and winners will be announced on November 1st.",https://bold.org/scholarships/sharon-oshatz-memorial-scholarship/
From TBI Resilience to STEM Success Scholarship,Scholarship,Free,7/27/26,STEM,N/A,Seniors,N/A,"The From TBI Resilience to STEM Success scholarship is a $1,000 opportunity for anyone seeking to pursue a career in the STEM field. The scholarship was created as a testament towards the strength of TBI (traumatic brain injury) survivors for their willingness to pursue a career in STEM. In order to apply, students must be high school seniors, STEM-based technical college students, or undergraduate students in the US. Additionally, students must have survived a TBI and be pursuing STEM. The application consists of an essay response in regards to the resilience and determination in overcoming the challenges of a TBI, as well as any passions or obstacles faced. The application deadline is July 27th, with the winners being announced on August 28th.",https://bold.org/scholarships/from-TBI-resilience-to-STEM-success/
MobilizeGreen Career Essentials Course,Program,Free,N/A,Environmental,Virtual,Youth,N/A,"The MobilizeGreen Green Career Essentials Course is a fully self-paced online program designed to help students and early-career professionals build career clarity, professional confidence, workplace readiness, and job-search skills for opportunities in climate, energy, non-profits, infrastructure, and community impact. The course includes career exploration resources, resume and LinkedIn guidance, networking strategies, and professional development materials to prepare participants for internships and early-career roles. It is open to students and early-career professionals interested in exploring green career pathways and strengthening their professional brand. Enrollment is offered on a rolling basis, with the course taking approximately 12-15 hours to complete, and 2026 enrollment is free. The entire program is delivered online in a flexible, self-paced format.",https://mobilizegreen.bamboohr.com/careers/961
Bow Seat’s True Blue Fellowship ,Program,Free,8/30/26,Environmental,N/A,Youth,N/A,"Bow Seat’s True Blue Fellowship is a free environmental leadership program for young people ages 16–24 worldwide who are using the creative arts to address issues related to ocean conservation, waterways, or climate change. Applicants may apply as individuals, groups, or organizations, provided that their proposed project is less than two years old and uses art as its primary method for creating impact. Fellows receive mentorship, collaborate with peers from around the world, participate in monthly cohort meetings and leadership workshops, and work closely with Bow Seat staff to develop and expand their projects. Participants are also required to submit quarterly progress reports and demonstrate measurable community impact through their work. Applications must be submitted in English and are due by August 30, 2026, at 11:59 PM. The fellowship is completely free and open to eligible youth worldwide.",https://bowseat.org/programs/true-blue-fellowship/apply/ 
Student Historians Internship,Program,Free,8/23/26,History,New York,Highschoolers,October 28-June 16,"The Student Historians Internship is a free, in-person research program at The New York Historical for students entering grades 10–12 who live and attend school in the New York City metro area. Centered on the theme Our Composite Nation: Frederick Douglass’ America, interns use museum and library resources to conduct original historical research and create digital projects that serve as public educational resources. Participants work alongside museum professionals and fellow students to strengthen their research, writing, historical thinking, and digital media skills through hands-on projects. The 2026–2027 program runs from October 28, 2026, to June 16, 2027, with meetings every Wednesday from 4:30–7:00 PM, and students who successfully complete the internship receive a $1,200 stipend. Applications are due by August 23, 2026, at 11:59 PM ET.",https://www.nyhistory.org/education/student-historian-internship-program 
Director’s Cut: Emerging Screenwriter Fellowship (Fall 2026),Program,Free,8/2/26,Arts,N/A,Highschoolers,October 6-December 3,"The Director’s Cut: Emerging Screenwriter Fellowship is a fully funded film and screenwriting program offered through a partnership between the Jacob Burns Film Center and New York University (NYU) Tisch School of the Arts. Open to students entering grades 10–12 in fall 2026, the selective fellowship accepts only 10 students and provides training in screenwriting, editing, revision, and collaborative storytelling. Led by NYU Tisch Adjunct Instructor Jeremy J. Kamps, the program includes 15 sessions over nine weeks, running from October 6 to December 3, 2026, on Tuesdays and Thursdays from 4:30 PM to 7:30 PM in Pleasantville, New York. Participants complete an original short-film screenplay that is performed by professional actors at a public table read on December 7, 2026. Students also receive mentorship, access to industry-standard equipment and software, a portfolio-ready screenplay, and a $1,000 stipend for transportation and lost wages. Applications are due by August 2, 2026.",https://burnsfilmcenter.org/education/high-school-fellowships/directors-cut-emerging-screenwriter-fellowship-fall-2026/,https://www.instagram.com/p/Da8jKYTlis_/?img_index=1
BeechCraft Fall High School Internships,Internship,Free,N/A,Aviation,Texas,Highschoolers,N/A,"The Textron Aviation High School Internship Program provides students with the opportunity to explore careers in aviation, gain hands-on industry experience, and develop professional skills through real-world work experiences. High school internships are offered year-round, with the Summer Internship Program serving as a pathway for students interested in learning about the aviation industry and its various career fields. The program is open to high school students, with many opportunities available for students in Texas as well as select positions in other locations. Applications are currently open, although a specific deadline is not listed on the company's website. Internships are primarily based at Textron Aviation facilities in Wichita, Kansas, with some opportunities available outside Wichita.",https://txtav.com/en/careers/hs-internships
Cash Ryder Lanspeary Art Scholarship,Scholarship,Free,9/15/26,N/A,N/A,Seniors,N/A,"The Cash Ryder Lanspeary Art scholarship is a $2,000 opportunity with two winners. The scholarship was made in honor of Cash Ryder Lanspeary, who died of leukemia at only twelve years old. The scholarship also aims to honor Cash’s life by supporting students who share his love for drawing. In order to apply, students must be high school seniors or undergraduate students who are pursuing higher education or a career in the non-performing arts. In addition, applicants must also draw an illustration of their favorite dinosaur as well as a short essay about the dinosaur drawn and why it is their favorite. The scholarship deadline is due on September 15th, and the winners will be announced on October 15th.",https://bold.org/scholarships/cash-ryder-lanspeary-art-scholarship/
MY HERO International Short Film Festival,Competition,Free,9/1/16,Arts,N/A,All Ages,N/A,"The MY HERO International Short Film Festival invites filmmakers of all ages and experience levels to submit original films of 10 minutes or less that celebrate heroes, explore heroism, or inspire positive change. Student filmmakers may enter free of charge. Films must be appropriate for all ages and may not promote hatred, violence, or intolerance. The late deadline is August 1, 2026, the final submission deadline is September 1, 2026, selected filmmakers will be notified on November 2, 2026, and the festival will take place on December 5, 2026. Selected films are featured on the MY HERO website, and filmmakers retain ownership while granting MY HERO non-exclusive promotional and educational rights. The festival also offers special awards in areas such as peace, activism, journalism, animation, ocean conservation, and acting, along with prizes from sponsors including Shure, ThinkTank Photo, and InkTip.",https://filmfreeway.com/MYHEROIFF 
Congressional App Challenge,Competition,Free,10/26/16,Science,Virtual,Middle & Highschool,N/A,"The Congressional App Challenge is a free, annual nationwide computer science competition for middle and high school students in participating U.S. congressional districts. Students may compete individually or in teams of up to four by creating an original app for any platform using any programming language. Eligible projects include mobile, web, desktop, or hardware-based applications on any topic. Registration opens on May 1, 2026, and submissions are due by October 26, 2026, at 12:00 PM ET. Winners are selected by their congressional district and receive recognition from their Member of Congress, have their apps displayed in the U.S. Capitol for one year, featured on the official House of Representatives website, and are invited to the annual #HouseOfCode celebration in Washington, D.C.",https://www.congressionalappchallenge.us 
Youth as Solutions (YAS),Program,Free,8/28/26,Leadership ,N/'A,Middle & Highschool,October 2026- May 2027,"Youth as Solutions (YAS) is a free, national youth leadership and service-learning program hosted by the National Youth Leadership Council (NYLC) for middle and high school students. Teams consisting of at least two youth leaders and one adult mentor identify a local issue in education, community health, the environment, or civics and democracy and design a community action project. The program runs from October 2026 to May 2027, with applications due August 28, 2026. Participants receive leadership training, individualized coaching, access to a national network of youth changemakers, opportunities to publish articles, record podcasts, and create a documentary about their project. Eligible U.S.-based teams may also receive project implementation funding upon successful completion of the program and its required deliverables.",https://nylc.org/youth-as-solutions-for-students 
International Medicine and Health Olympiad 2026,Competition,Paid,8/21/26,Medicine,Virtual,Highschoolers,N/A,"The International Medicine & Health Olympiad (IMHO) 2026 is a rigorous global academic competition designed for high school students interested in pursuing careers in medicine and health sciences, challenging participants to demonstrate their knowledge, critical thinking, and problem-solving skills in medicine-related topics. The olympiad has 2 stages. The qualifying stage (USMHO) where everyone begins, and the IMHO, where the top 5 scorers, per country, of the qualifying stage are invited. There is also a registration fee of $39. The olympiad is open to high school students who are serious about a future in medicine or healthcare and have a stable wifi connection and a webcam (for proctoring software). It is held as part of the 2026 competition cycle, with registration deadline of August 21. USMHO exam window opens on August 22 for 12 hours (12 PM - 11:59 PM ET), after this window the exam is no longer available. As an international competition, IMHO welcomes participants from around the world and exams are held fully online.",https://imholympiad.org/,https://www.instagram.com/p/DbThdrdEcrw/?img_index=1
J&Y Law Yahouda Yahoudai Service Scholarship,Scholarship,Free,10/29/26,NA,N/A,College & Seniors,N/A,"The J%Y Law Yahouda Yahoudai Service scholarship is a $500 opportunity for essentially anyone aiming to pursue higher education. The scholarship was created with the intent of awarding students who have made a transformative impact on where they live, as well as ensuring that young people continue to have the means to improve the lives of people around them. In order to apply for this scholarship, students must be in good academic standing as well as being enrolled in a college or university. In addition, applicants must also be over eighteen years old and a resident of the US. In order to apply, students must write a 400-600 word essay response to a prompt regarding the good that they’ve done in their community alongside examples. The deadline to submit is October 29th, and the winner will be announced on November 30th.",https://bold.org/scholarships/JandY-law-yahouda-yahoudai-service-schlolarship/
David Goodnight Scholarship,Scholarship,Free,1/3/27,Engineering,N/A,College & Seniors,N/A,"The David Goodnight scholarship is a $1,000 opportunity for any student pursuing a study in engineering. The scholarship aims to support students who are passionate about engineering and creating something of their own. In order to apply, students must be in a four-year undergraduate program pursuing engineering as well as be a critical thinker with a vision and a plan. The scholarship’s ideal applicant is an entrepreneur who wants to start their own firm or launch their own innovation. To apply, students must elaborate on where they would be in ten years, such as employment status and what they hope to accomplish. In addition, students must also upload an attachment that they deem applicable for submission, such as a drawing, schematics, or a blueprint. The deadline to submit is January 3rd, 2027, and the winner will be announced on February 4th, 2027.",https://bold.org/scholarships/david-goodnight-scholarship/
Teens Interested and Dedicated to Environmental Stewardship (TIDES),Program,Free,7/31/26,Environmental,N/A,Highschoolers,September 9-,"The TIDES (Teens Interested and Dedicated to Environmental Stewardship) program is a selective environmental stewardship opportunity for high school students interested in conservation, ecology, and community engagement. Applicants must submit a complete application by 9:00 PM on Friday, July 31, 2026, as late or incomplete applications will not be considered. Successful applicants will be contacted for interviews beginning August 3, 2026, with the final cohort selected by the end of August. The Fall 2026 program officially begins on September 9, 2026, and all application updates will be sent via the email address provided in the application.",https://www.surveymonkey.com/r/9WCVDMS ,https://www.instagram.com/p/DbLsDrAEfLm/?img_index=1
Open Stage Project Act 2,Program,Free,8/1/26,Arts,New York,Highschoolers,N/A,"The Open Stage Project Act 2 program is a free, nine-month after-school opportunity for female-identifying and non-binary high school sophomores, juniors, and seniors in New York City who are interested in theater, film, and the performing arts. Running from September through May, the program provides behind-the-scenes exposure to careers in technical theater through field trips to set, costume, and lighting shops, monthly skill-building workshops, one-on-one mentoring with film and Broadway professionals, and Broadway performances followed by Q&A sessions with female crew members. Participants also complete a capstone design presentation for a new play alongside a CreateHER playwright. No prior technical or backstage experience is required, the program is completely free, and applications are accepted from May 1 through August 1.",https://www.openstageproject.org/program ,https://www.instagram.com/p/DbRF5c9lp5Q/?img_index=1
MoMA Teens-in-Residence,Program,Paid,9/14/26,Arts,New York,Highschoolers,October 2026-June 2027,"The MoMA Teens-in-Residence program is a selective, paid enrichment opportunity for New York City high school students in grades 10–12 during the 2026–2027 school year who are interested in art, museums, and creative leadership. Participants meet every Tuesday from 4:30–6:30 p.m. from October 2026 through June 2027, with additional required sessions on select weekdays and weekends. Throughout the program, students work with artists and museum professionals, participate in hands-on workshops, help plan public programs, lead gallery experiences, and contribute interpretive content while exploring careers in museums and the arts. No prior art-making experience is required, and all materials and program costs are covered by the museum. Students who successfully complete the program receive a $1,000 stipend. Applications must be submitted online by Monday, September 14, 2026, at 11:59 p.m.",https://www.moma.org/calendar/programs/253,
NYU Grossman School of Medicine Science and Technology Entry Program (STEP),Program,Free,7/31/26,STEM,New York,Youth,N/A,"The NYU Grossman School of Medicine Science & Technology Entry Program (STEP) is a New York State Education Department-funded precollege STEM program with a particular focus on increasing access to healthcare and licensed medical professions. The program offers rigorous STEM coursework, college readiness support including SAT preparation, mentorship from medical students, hands-on research experiences, career exploration, experiential learning in allied health professions, and workshops focused on professional development and healthcare careers all instructed by NYU medical students, faculty, and healthcare professionals. It is for NYC middle and high school students interested in STEM and medicine, and are economically disadvantaged. The application deadline July 31, 2026. The program is based at NYU Grossman School of Medicine and NYU Langone Health in New York City.",https://nyumc.qualtrics.com/jfe/form/SV_cIONplZ0K28C0ke,https://www.instagram.com/p/DbJBJ6vkaOY/?img_index=1
