Mattie's Way Memorial Scholarship,Scholarship,Free,5/10/27,Psychology,N/A,Seniors,N/A,"The Mattie’s Way Memorial scholarship is a $1,000 opportunity for any student interested in pursuing a career in psychology. This scholarship was made in memory of Matthew “Mattie” Wilmoth, who tragically committed suicide in 2022 at the age of 17. Alongside this, the scholarship aims to raise awareness and reduce the stigmatization of mental health. In order to apply, students must be incoming college freshmen, located in West Virginia, Georgia, or Alabama, and majoring in psychology or counseling. Additionally, applicants must also respond to a given essay prompt about themselves and why they are passionate about psychology. The deadline to submit is May 10th, 2027, and the winner will be announced on June 1st, 2027.",https://bold.org/scholarships/matties-way-memorial-scholarship/,
Y Leaders at Freedom School Summer Leadership Bootcamp,Program,Free,N/A,Education,New York,Highschoolers,July 6-July 17,"The Y Leaders at Freedom School Summer Leadership Bootcamp is a free two-week leadership program for girls in grades 8–12 from Westchester County. Hosted by the YWCA White Plains & Central Westchester, the program will run from July 6–17, 2026, Monday through Friday from 10:00 AM to 3:00 PM at 515 North Street in White Plains, New York. Participants will develop leadership skills through workshops focused on confidence building, communication, and self-expression while exploring visual arts, journaling, mindfulness, and theater-based activities. Students will also support younger scholars by reading to K–5 students, leading enrichment programs, and participating in youth-led social action projects. By the end of the program, participants will have gained leadership experience, completed creative projects, and built connections with other students. There is no cost to participate, and applications are accepted on a first-come, first-served basis until all available spots are filled.",https://www.ywcawpcw.org/events-feed/girls-inc-youth-leadership-summit-94x2b 
Autumn Leah Beemer Memorial Scholarship,Scholarship,Free,8/18/26,Welding,N/A,Seniors,N/A,"The Autumn Leah Beemer Memorial scholarship is a $1,000 opportunity for any high school senior or trade school student pursuing welding. This scholarship aims to carry on the legacy of Autumn Leah Beemer, who tragically passed away from injuries in a car accident at the age of eighteen. In order to apply, students must be seniors or trade school students who are pursuing welding. Additionally, female and first-generation students are preferred. In order to apply, applicants must introduce themselves and how they demonstrate Autumn’s values and hardwork. Alongside this, applicants must explain why they pursued welding and what their goals are in their career. The scholarship deadline is August 18th, and the two winners will be announced on September 19th.",https://bold.org/scholarships/autumn-leah-beemer-memorial-scholarship/
Rowan College ACE-celerate STEM Camp (New Jersey),Program,Free,7/9/26,STEM,New Jersey,Highschoolers,August 10–14 and August 17–21,"The ACE-celerate STEM Summer Camp is a free two-week STEM enrichment program hosted by Rowan College of South Jersey for Cumberland County students entering grades 9–12 in Fall 2026. The program focuses on energy and climate science through hands-on STEM projects, interactive challenges, and real-world learning experiences designed to help students build technical skills and explore future career pathways. Camp participants will have access to college-level facilities, including the Mechatronics Innovation Learning Lab (MILL), and will take part in chaperoned field trips and collaborative activities. The camp will be held August 10–14 and August 17–21, 2026, from 9:00 a.m. to 2:00 p.m. each weekday at the Rowan College of South Jersey Cumberland Campus. Students selected for the program must attend the full two-week session. Breakfast, lunch, camp materials, and program swag are provided at no cost. Due to limited capacity, only 50 students will be selected to participate. Applicants must be Cumberland County students entering grades 9–12 in Fall 2026, and the application deadline is July 9, 2026.",https://www.rcsj.edu/ace 
DemocraShe Fall 2026,Program,Free,7/15/26,Education,Virtual,Highschoolers ,N/A,"DemocraShe Fall 2026 is a free virtual leadership and civic engagement program for female-identifying students in grades 9–12. The program runs for 10 weeks beginning in September 2026, with participants meeting on Zoom for two hours each week. Through interactive workshops, students develop skills in public speaking, advocacy, community leadership, and resilience while connecting with peers from across the country. Participants may also receive mentorship, create a three-year action plan, and gain access to alumnae events, clubs, and networking opportunities. The program is fully remote and provides stipends to all participants. Applicants must be female-identifying high school students in grades 9–12, and the application deadline is July 15, 2026.",https://docs.google.com/forms/d/e/1FAIpQLSfHTk-VotfeiIDUg73ZaJVm7iKFPEqfDLP4K2pDYNDOLWqDgw/viewform,https://www.instagram.com/p/DainzR9lhw5/?img_index=1
Institute for Youth in Policy (YIP) Fellowship,Program,Free,N/A,Education,Virtual,Highschoolers,September 12- November 7,"Institute for Youth in Policy (YIP) Fellowship is a free, fully virtual public policy and civic engagement program for students ages 13–23 who are interested in social impact, advocacy, community organizing, and public policy. The fellowship lasts approximately two months and requires participants to attend two 1.5-hour meetings each week, held on Wednesdays at 5:00 PM PST and Saturdays at 9:00 AM PST, along with an additional 6–10 hours per weekdedicated to a capstone project. Fellows engage with guest speakers working in government, advocacy, and public policy, while developing research, leadership, and policy analysis skills. The program is free to participate in, though no stipend is provided. To successfully complete the fellowship, participants must attend at least 80% of sessions and complete all required assignments. Eligibility is limited to U.S.-based high school and undergraduate students, and the program is designed to accommodate students across Eastern, Central, and Pacific time zones.",https://yipinstitute.org/fellowship#apply 
Columbia Undergraduate Law Review Highschool Essay Contest,Competition,Free,6/26/26,Law,Virtual,Highschoolers,N/A,"The Columbia Undergraduate Law Review High School Essay Contest is an international legal essay competition focused on immigration law, legal protections for non-citizens, and national sovereignty, requiring participants to submit an original essay responding to the prompt with no more than 1,500 words, referencing at least one court case or legal document and uploaded as a PDF through the competition’s submission form. The contest is open to all current high school students worldwide, while recent graduates are not eligible. Submissions are due by June 26, 2026, with essays reviewed in July and results expected during the first week of August. The competition is conducted entirely online through the Columbia Undergraduate Law Review website",https://www.culawreview.org/high-school-essay-contest
Young Filmmakers Contest 2026,Competition,Free,6/25/26,Arts,Virtual + New York,Youth,September 27,"The One Earth Young Filmmakers Contest is an international environmental film competition that invites students to create short films about sustainability topics such as climate, energy, food, transportation, waste, water, or wildlife and ecosystems, with entries required to be 3-8 minutes long or at least 45 seconds for animation or stop-motion films. The contest is open to students from Grade 3 through age 25, including both US and international participants. Submissions are due by June 25, 2026, with winning films premiering on September 27, 2026 and later being screened at the One Earth Film Festival in April of the following year. Films are submitted online through FilmFreeway (on their website), while selected entries are showcased at One Earth Film Festival events.",https://www.oneearthfilmfest.org/contest-details
Rooted In The City Internship,Internship,Free,6/29/26,Environmental,New York,Highschoolers,September 6- June 6,"The Rooted in the City program is a 11-month paid internship that explores land knowledge, local plants, creativity, and community-based ecological learning through monthly meetups, independent exploration, and a youth-led public presentation titled “Moving Through Our Senses with the Plant World.” It is open to high school and college-aged youth ages 14-24 who are New York City residents and able to travel throughout the city. The application deadline is June 29, 2025, with the program running from September 6, 2025, through June 6, 2026. Activities take place across all five boroughs of New York City, including locations such as Bronx Foodway, Central Park, Prospect Park, Governors Island, and other community and ecological sites.",https://risingeartheducation.org/rooted-in-the-city
Bick New York Scholarship,Scholarship,Free,9/9/26,N/A,N/A,Seniors,N/A,"The Bick New York scholarship is a $30,000 opportunity with 6 winners created in honor of Marcia Bick Herman, a mathematics teacher known best for her belief that every student has the potential to succeed academically. The scholarship aims to support seniors and high school graduates in their academic studies, with students in the Bronx and Queens being especially encouraged to apply. This opportunity is open for all seniors, undergraduates, and trade school students, and applicants who have faced financial hardship are encouraged. In order to apply, students must detail their academic journey in 500 words or less, and go into depth about overcoming obstacles and how the scholarship will assist in their needs. The deadline is September 9th, and winners will be announced on October 10th.",https://bold.org/scholarships/bick-NYC-public-school-graduate-scholarship/
Brian Chellios Memorial Scholarship,Scholarship,Free,1/1/27,N/A,N/A,College & Seniors,N/A,"The Brian Chellios Memorial Scholarship is a $2,000 opportunity with 4 winners created in honor of Brian Chellios, a fire chief who passed away at 25 years old. He devoted much of his life towards the fire service, having served since he was 15 years old. The scholarship aims to honor the life of Brian Chellios by supporting the next generation of brave fire service workers. In order to apply, students must be high school seniors, undergraduates, or trade school students pursuing fire science, fire service, or EMS with a minimum of a 3.0 GPA. Additionally, in 600 words or less, students must also respond to what it means to belong to the fire service and to succeed in the path. The application deadline is January 1st, 2027 and the winners will be announced on February 2nd, 2027.",https://bold.org/scholarships/brian-chellios-memorial-scholarship/
Columbia Junior Science Journal,Program,Free,9/30/26,STEM,New York,Highschoolers,N/A,"The Columbia Junior Science Journal (CJSJ) is a free high school research journal supported by the Columbia Undergraduate Science Journal (CUSJ) that provides students with an opportunity to publish original research papers and review articles in the natural sciences, physical sciences, engineering, and social sciences. Established in 2015 as a high school counterpart to CUSJ, CJSJ aims to help students develop both scientific research and science communication skills. For the 2026–2027 cycle, student submissions opened on June 2, 2026 and are due by September 30, 2026. Quarterfinalists will be announced on October 30, 2026, semifinalists on November 20, 2026, finalists on December 11, 2026, and the final journal volume will be published on March 26, 2027. Participation is free, and students submit completed manuscripts rather than attending meetings or classes. Successful authors demonstrate strong research abilities and the ability to communicate scientific ideas to both the scientific community and the general public. The journal is open to high school students and publishes one volume annually.",http://columbiajuniorsciencejournal.org 
New York Youth Symphony (NYYS) Symphony Orchestra,Program,Free,7/3/26,Arts,New York,Youth,September 2026-March 2027,"The New York Youth Symphony (NYYS) Symphony Orchestra is a highly selective youth orchestra program for musicians ages 12–22 that provides advanced orchestral training and performance opportunities in New York City. Led by Music Director Andrew J. Kim, the Grammy Award-winning ensemble performs three concerts each season at Carnegie Hall, one of the world's most prestigious concert venues. During the 2026–2027 season, concerts will take place on November 22, 2026, March 7, 2027, and May 30, 2027, featuring renowned guest soloists and newly commissioned works by emerging composers. Orchestra members attend weekly rehearsals on Sundays from 2:00–6:00 PM at the DiMenna Center for Classical Music and participate in a mandatory Kickoff Weekend retreat from September 25–27, 2026 at Camp DeWolfe in Wading River, New York. Auditions are held in person between August 16 and September 6, 2026, with pre-screening materials due July 3, 2026 for violin, viola, cello, flute, and clarinet applicants. While there is an application fee, accepted students gain access to professional-level musical training, performance experience, and mentorship within one of the nation's most respected youth orchestras.",https://www.nyys.org/programs/symphonyorchestra/ 
BRIC Teen Filmmaking Bootcamp (Summer Intensive 2026),Program,Free,7/26/26,Arts,New York,Highschoolers,August 10-August 21,"The BRIC Teen Filmmaking Bootcamp (Summer Intensive 2026) is a free, selective media arts program for Brooklyn high school students ages 14–18 who are interested in filmmaking, digital media, and visual storytelling. Over the course of 30 hours across eight sessions, participants learn every stage of the filmmaking process, including pre-production planning, filming, and post-production editing. Students gain hands-on experience working in BRIC's Emmy Award-winning studios and can earn certification that allows them to check out professional equipment for future projects. The program runs Monday through Friday from 11:00 AM to 2:00 PM, August 10–21, 2026, at BRIC House in Brooklyn. Participants who successfully complete the program receive a $200 stipend and become eligible for additional paid opportunities through BRIC's creative community. The application deadline is July 26, 2026, and BRIC particularly encourages applications from students from historically underserved backgrounds and groups that have been underrepresented in media and visual arts careers.",https://bricartsmedia.org/class/teen-filmmaking-bootcamp-cycle-8-summer-intensive-2026/ 
Hunter Dean Temple Art Scholarship,Scholarship,Free,8/10/26,Arts,N/A,Seniors,N/A,"The Hunter Dean Temple Art scholarship is a $4,000 opportunity for anyone seeking to pursue a career or degree in fine arts. This scholarship was made in honor of Hunter Dean Temple, and aims to honor him by supporting students who are passionate about art. In order to apply, students must respond to a prompt of what art means to them and what makes art their passion. In the same response, students must also answer about challenges faced that the scholarship would overcome, as well as submit one or two samples from an art portfolio. In addition to the previously mentioned tasks, students must also be undergraduates in North Carolina who are pursuing a degree in fine arts. The submission deadline is August 10th, and winners will be announced on September 11th.",https://bold.org/scholarships/hunter-dean-temple-art-scholarship/
Sharon Oshatz Memorial Scholarship,Scholarship,Free,9/30/26,N/A,N/A,Seniors,N/A,"The Sharon Oshatz Memorial scholarship is a $500 opportunity for anyone seeking to pursue a career in being an EMT, paramedic, firefighter, or law enforcement officer. This scholarship was created in honor of Sharon Oshatz, an instructor in a variety of emergency care courses who inspired many current emergency care workers. Applicants must be high school seniors who will be pursuing a career previously mentioned. In order to apply, students must respond to what drew them to pursue their chosen field. In addition, students may also submit any certificates or documentation of their achievements that demonstrate a continued passion in emergency care. The application deadline is September 30th, and winners will be announced on November 1st.",https://bold.org/scholarships/sharon-oshatz-memorial-scholarship/
From TBI Resilience to STEM Success Scholarship,Scholarship,Free,7/27/26,STEM,N/A,Seniors,N/A,"The From TBI Resilience to STEM Success scholarship is a $1,000 opportunity for anyone seeking to pursue a career in the STEM field. The scholarship was created as a testament towards the strength of TBI (traumatic brain injury) survivors for their willingness to pursue a career in STEM. In order to apply, students must be high school seniors, STEM-based technical college students, or undergraduate students in the US. Additionally, students must have survived a TBI and be pursuing STEM. The application consists of an essay response in regards to the resilience and determination in overcoming the challenges of a TBI, as well as any passions or obstacles faced. The application deadline is July 27th, with the winners being announced on August 28th.",https://bold.org/scholarships/from-TBI-resilience-to-STEM-success/
MobilizeGreen Career Essentials Course,Program,Free,N/A,Environmental,Virtual,Youth,N/A,"The MobilizeGreen Green Career Essentials Course is a fully self-paced online program designed to help students and early-career professionals build career clarity, professional confidence, workplace readiness, and job-search skills for opportunities in climate, energy, non-profits, infrastructure, and community impact. The course includes career exploration resources, resume and LinkedIn guidance, networking strategies, and professional development materials to prepare participants for internships and early-career roles. It is open to students and early-career professionals interested in exploring green career pathways and strengthening their professional brand. Enrollment is offered on a rolling basis, with the course taking approximately 12-15 hours to complete, and 2026 enrollment is free. The entire program is delivered online in a flexible, self-paced format.",https://mobilizegreen.bamboohr.com/careers/961
Bow Seat’s True Blue Fellowship ,Program,Free,8/30/26,Environmental,N/A,Youth,N/A,"Bow Seat’s True Blue Fellowship is a free environmental leadership program for young people ages 16–24 worldwide who are using the creative arts to address issues related to ocean conservation, waterways, or climate change. Applicants may apply as individuals, groups, or organizations, provided that their proposed project is less than two years old and uses art as its primary method for creating impact. Fellows receive mentorship, collaborate with peers from around the world, participate in monthly cohort meetings and leadership workshops, and work closely with Bow Seat staff to develop and expand their projects. Participants are also required to submit quarterly progress reports and demonstrate measurable community impact through their work. Applications must be submitted in English and are due by August 30, 2026, at 11:59 PM. The fellowship is completely free and open to eligible youth worldwide.",https://bowseat.org/programs/true-blue-fellowship/apply/ 
Student Historians Internship,Program,Free,8/23/26,History,New York,Highschoolers,October 28-June 16,"The Student Historians Internship is a free, in-person research program at The New York Historical for students entering grades 10–12 who live and attend school in the New York City metro area. Centered on the theme Our Composite Nation: Frederick Douglass’ America, interns use museum and library resources to conduct original historical research and create digital projects that serve as public educational resources. Participants work alongside museum professionals and fellow students to strengthen their research, writing, historical thinking, and digital media skills through hands-on projects. The 2026–2027 program runs from October 28, 2026, to June 16, 2027, with meetings every Wednesday from 4:30–7:00 PM, and students who successfully complete the internship receive a $1,200 stipend. Applications are due by August 23, 2026, at 11:59 PM ET.",https://www.nyhistory.org/education/student-historian-internship-program 
Director’s Cut: Emerging Screenwriter Fellowship (Fall 2026),Program,Free,8/2/26,Arts,N/A,Highschoolers,October 6-December 3,"The Director’s Cut: Emerging Screenwriter Fellowship is a fully funded film and screenwriting program offered through a partnership between the Jacob Burns Film Center and New York University (NYU) Tisch School of the Arts. Open to students entering grades 10–12 in fall 2026, the selective fellowship accepts only 10 students and provides training in screenwriting, editing, revision, and collaborative storytelling. Led by NYU Tisch Adjunct Instructor Jeremy J. Kamps, the program includes 15 sessions over nine weeks, running from October 6 to December 3, 2026, on Tuesdays and Thursdays from 4:30 PM to 7:30 PM in Pleasantville, New York. Participants complete an original short-film screenplay that is performed by professional actors at a public table read on December 7, 2026. Students also receive mentorship, access to industry-standard equipment and software, a portfolio-ready screenplay, and a $1,000 stipend for transportation and lost wages. Applications are due by August 2, 2026.",https://burnsfilmcenter.org/education/high-school-fellowships/directors-cut-emerging-screenwriter-fellowship-fall-2026/
BeechCraft Fall High School Internships,Internship,Free,N/A,Aviation,Texas,Highschoolers,N/A,"The Textron Aviation High School Internship Program provides students with the opportunity to explore careers in aviation, gain hands-on industry experience, and develop professional skills through real-world work experiences. High school internships are offered year-round, with the Summer Internship Program serving as a pathway for students interested in learning about the aviation industry and its various career fields. The program is open to high school students, with many opportunities available for students in Texas as well as select positions in other locations. Applications are currently open, although a specific deadline is not listed on the company's website. Internships are primarily based at Textron Aviation facilities in Wichita, Kansas, with some opportunities available outside Wichita.",https://txtav.com/en/careers/hs-internships
Crop West Susan Cunningham Memorial Scholarship,Scholarship,Free,7/12/26,STEM,N/A,Seniors,N/A,"The Crop West Susan Cunningham Memorial Scholarship is a $5,000 scholarship funded by Crop West Insurance Inc. and administered through bold.org, with the award split between two recipients receiving $2,500 each. Applicants must respond to an essay prompt describing how they plan to make a positive impact on the world through a future career in mathematics, business, or a related field. The scholarship is open to both high school and undergraduate students pursuing higher education. Applications are due by July 12, 2026, and winners will be announced on August 12, 2026. The scholarship is offered online through the bold.org platform.",https://bold.org/scholarships/crop-west-susan-cunningham-memorial-scholarship/,https://www.instagram.com/p/Dade3VVEYfM/?img_index=1
