Name,Category,Cost,Deadline,Subject,Location,AgeMin,AgeMax,Education,Dates,Description,Link,Insta link
Brian Chellios Memorial Scholarship,Scholarship,Free,1/1/27,N/A,N/A,N/A,N/A,"Highschool Senior, College",N/A,"The Brian Chellios Memorial Scholarship is a $2,000 opportunity with 4 winners created in honor of Brian Chellios, a fire chief who passed away at 25 years old. He devoted much of his life towards the fire service, having served since he was 15 years old. The scholarship aims to honor the life of Brian Chellios by supporting the next generation of brave fire service workers. In order to apply, students must be high school seniors, undergraduates, or trade school students pursuing fire science, fire service, or EMS with a minimum of a 3.0 GPA. Additionally, in 600 words or less, students must also respond to what it means to belong to the fire service and to succeed in the path. The application deadline is January 1st, 2027 and the winners will be announced on February 2nd, 2027.",https://bold.org/scholarships/brian-chellios-memorial-scholarship/,
Columbia Junior Science Journal,Program,Free,9/30/26,STEM,New York,N/A,N/A,"Highschool",N/A,"The Columbia Junior Science Journal (CJSJ) is a free high school research journal supported by the Columbia Undergraduate Science Journal (CUSJ) that provides students with an opportunity to publish original research papers and review articles in the natural sciences, physical sciences, engineering, and social sciences. Established in 2015 as a high school counterpart to CUSJ, CJSJ aims to help students develop both scientific research and science communication skills. For the 2026–2027 cycle, student submissions opened on June 2, 2026 and are due by September 30, 2026. Quarterfinalists will be announced on October 30, 2026, semifinalists on November 20, 2026, finalists on December 11, 2026, and the final journal volume will be published on March 26, 2027. Participation is free, and students submit completed manuscripts rather than attending meetings or classes. Successful authors demonstrate strong research abilities and the ability to communicate scientific ideas to both the scientific community and the general public. The journal is open to high school students and publishes one volume annually.",http://columbiajuniorsciencejournal.org ,
Sharon Oshatz Memorial Scholarship,Scholarship,Free,9/30/26,N/A,N/A,N/A,N/A,"Highschool Senior",N/A,"The Sharon Oshatz Memorial scholarship is a $500 opportunity for anyone seeking to pursue a career in being an EMT, paramedic, firefighter, or law enforcement officer. This scholarship was created in honor of Sharon Oshatz, an instructor in a variety of emergency care courses who inspired many current emergency care workers. Applicants must be high school seniors who will be pursuing a career previously mentioned. In order to apply, students must respond to what drew them to pursue their chosen field. In addition, students may also submit any certificates or documentation of their achievements that demonstrate a continued passion in emergency care. The application deadline is September 30th, and winners will be announced on November 1st.",https://bold.org/scholarships/sharon-oshatz-memorial-scholarship/MobilizeGreen Career Essentials Course,Program,Free,N/A,Environmental,Virtual,Youth,N/A,"The MobilizeGreen Green Career Essentials Course is a fully self-paced online program designed to help students and early-career professionals build career clarity, professional confidence, workplace readiness, and job-search skills for opportunities in climate, energy, non-profits, infrastructure, and community impact. The course includes career exploration resources, resume and LinkedIn guidance, networking strategies, and professional development materials to prepare participants for internships and early-career roles. It is open to students and early-career professionals interested in exploring green career pathways and strengthening their professional brand. Enrollment is offered on a rolling basis, with the course taking approximately 12-15 hours to complete, and 2026 enrollment is free. The entire program is delivered online in a flexible, self-paced format.",https://mobilizegreen.bamboohr.com/careers/961
MobilizeGreen Career Essentials Course,Program,Free,N/A,Environmental,Virtual,N/A,N/A,"Any",N/A,"The MobilizeGreen Green Career Essentials Course is a fully self-paced online program designed to help students and early-career professionals build career clarity, professional confidence, workplace readiness, and job-search skills for opportunities in climate, energy, non-profits, infrastructure, and community impact. The course includes career exploration resources, resume and LinkedIn guidance, networking strategies, and professional development materials to prepare participants for internships and early-career roles. It is open to students and early-career professionals interested in exploring green career pathways and strengthening their professional brand. Enrollment is offered on a rolling basis, with the course taking approximately 12-15 hours to complete, and 2026 enrollment is free. The entire program is delivered online in a flexible, self-paced format.",https://mobilizegreen.bamboohr.com/careers/961
Bow Seat’s True Blue Fellowship ,Program,Free,8/30/26,Environmental,N/A,16,24,"Highschool, College",N/A,"Bow Seat’s True Blue Fellowship is a free environmental leadership program for young people ages 16–24 worldwide who are using the creative arts to address issues related to ocean conservation, waterways, or climate change. Applicants may apply as individuals, groups, or organizations, provided that their proposed project is less than two years old and uses art as its primary method for creating impact. Fellows receive mentorship, collaborate with peers from around the world, participate in monthly cohort meetings and leadership workshops, and work closely with Bow Seat staff to develop and expand their projects. Participants are also required to submit quarterly progress reports and demonstrate measurable community impact through their work. Applications must be submitted in English and are due by August 30, 2026, at 11:59 PM. The fellowship is completely free and open to eligible youth worldwide.",https://bowseat.org/programs/true-blue-fellowship/apply/ ,
Cash Ryder Lanspeary Art Scholarship,Scholarship,Free,9/15/26,N/A,N/A,N/A,N/A,"Highschool Senior, College",N/A,"The Cash Ryder Lanspeary Art scholarship is a $2,000 opportunity with two winners. The scholarship was made in honor of Cash Ryder Lanspeary, who died of leukemia at only twelve years old. The scholarship also aims to honor Cash’s life by supporting students who share his love for drawing. In order to apply, students must be high school seniors or undergraduate students who are pursuing higher education or a career in the non-performing arts. In addition, applicants must also draw an illustration of their favorite dinosaur as well as a short essay about the dinosaur drawn and why it is their favorite. The scholarship deadline is due on September 15th, and the winners will be announced on October 15th.",https://bold.org/scholarships/cash-ryder-lanspeary-art-scholarship/,
MY HERO International Short Film Festival,Competition,Free,9/1/16,Arts,N/A,N/A,N/A,"Any",N/A,"The MY HERO International Short Film Festival invites filmmakers of all ages and experience levels to submit original films of 10 minutes or less that celebrate heroes, explore heroism, or inspire positive change. Student filmmakers may enter free of charge. Films must be appropriate for all ages and may not promote hatred, violence, or intolerance. The late deadline is August 1, 2026, the final submission deadline is September 1, 2026, selected filmmakers will be notified on November 2, 2026, and the festival will take place on December 5, 2026. Selected films are featured on the MY HERO website, and filmmakers retain ownership while granting MY HERO non-exclusive promotional and educational rights. The festival also offers special awards in areas such as peace, activism, journalism, animation, ocean conservation, and acting, along with prizes from sponsors including Shure, ThinkTank Photo, and InkTip.",https://filmfreeway.com/MYHEROIFF ,https://www.instagram.com/p/Db3kJeuEeKJ/?img_index=1
Congressional App Challenge,Competition,Free,10/26/16,Science,Virtual,N/A,N/A,"Highschool, Middle School",N/A,"The Congressional App Challenge is a free, annual nationwide computer science competition for middle and high school students in participating U.S. congressional districts. Students may compete individually or in teams of up to four by creating an original app for any platform using any programming language. Eligible projects include mobile, web, desktop, or hardware-based applications on any topic. Registration opens on May 1, 2026, and submissions are due by October 26, 2026, at 12:00 PM ET. Winners are selected by their congressional district and receive recognition from their Member of Congress, have their apps displayed in the U.S. Capitol for one year, featured on the official House of Representatives website, and are invited to the annual #HouseOfCode celebration in Washington, D.C.",https://www.congressionalappchallenge.us ,
Youth as Solutions (YAS),Program,Free,8/28/26,Leadership ,N/'A,N/A,N/A,"Highschool, Middle School",October 2026- May 2027,"Youth as Solutions (YAS) is a free, national youth leadership and service-learning program hosted by the National Youth Leadership Council (NYLC) for middle and high school students. Teams consisting of at least two youth leaders and one adult mentor identify a local issue in education, community health, the environment, or civics and democracy and design a community action project. The program runs from October 2026 to May 2027, with applications due August 28, 2026. Participants receive leadership training, individualized coaching, access to a national network of youth changemakers, opportunities to publish articles, record podcasts, and create a documentary about their project. Eligible U.S.-based teams may also receive project implementation funding upon successful completion of the program and its required deliverables.",https://nylc.org/youth-as-solutions-for-students ,https://www.instagram.com/p/Dbg0k4pFs15/?img_index=1
J&Y Law Yahouda Yahoudai Service Scholarship,Scholarship,Free,10/29/26,N/A,N/A,18,N/A,"College, Graduate",N/A,"The J%Y Law Yahouda Yahoudai Service scholarship is a $500 opportunity for essentially anyone aiming to pursue higher education. The scholarship was created with the intent of awarding students who have made a transformative impact on where they live, as well as ensuring that young people continue to have the means to improve the lives of people around them. In order to apply for this scholarship, students must be in good academic standing as well as being enrolled in a college or university. In addition, applicants must also be over eighteen years old and a resident of the US. In order to apply, students must write a 400-600 word essay response to a prompt regarding the good that they’ve done in their community alongside examples. The deadline to submit is October 29th, and the winner will be announced on November 30th.",https://bold.org/scholarships/JandY-law-yahouda-yahoudai-service-schlolarship/,
David Goodnight Scholarship,Scholarship,Free,1/3/27,Engineering,N/A,N/A,N/A,"College",N/A,"The David Goodnight scholarship is a $1,000 opportunity for any student pursuing a study in engineering. The scholarship aims to support students who are passionate about engineering and creating something of their own. In order to apply, students must be in a four-year undergraduate program pursuing engineering as well as be a critical thinker with a vision and a plan. The scholarship’s ideal applicant is an entrepreneur who wants to start their own firm or launch their own innovation. To apply, students must elaborate on where they would be in ten years, such as employment status and what they hope to accomplish. In addition, students must also upload an attachment that they deem applicable for submission, such as a drawing, schematics, or a blueprint. The deadline to submit is January 3rd, 2027, and the winner will be announced on February 4th, 2027.",https://bold.org/scholarships/david-goodnight-scholarship/,
MoMA Teens-in-Residence,Program,Paid,9/14/26,Arts,New York,N/A,N/A,"Highschool",October 2026-June 2027,"The MoMA Teens-in-Residence program is a selective, paid enrichment opportunity for New York City high school students in grades 10–12 during the 2026–2027 school year who are interested in art, museums, and creative leadership. Participants meet every Tuesday from 4:30–6:30 p.m. from October 2026 through June 2027, with additional required sessions on select weekdays and weekends. Throughout the program, students work with artists and museum professionals, participate in hands-on workshops, help plan public programs, lead gallery experiences, and contribute interpretive content while exploring careers in museums and the arts. No prior art-making experience is required, and all materials and program costs are covered by the museum. Students who successfully complete the program receive a $1,000 stipend. Applications must be submitted online by Monday, September 14, 2026, at 11:59 p.m.",https://www.moma.org/calendar/programs/253,https://www.instagram.com/p/Db_qqdVln4x/?img_index=1
Learner Math Lover Scholarship,Scholarship,Free,9/16/26,Math,N/A,N/A,N/A,"Any",N/A,"The Learner Math Lover scholarship is a $500 opportunity for anyone who has a specialized interest in mathematics. This scholarship intends to support anyone who has an esteemed joy of math, as math is the fundamental logic behind the innovations of today. In order to apply, students can be from any grade level, so long as they have an enjoyment of math. In addition, students must also write a 200-400 word response to a given prompt, which asks for why they love math. Since the scholarship is hosted on bold.org, the selection criteria is made up by ambition, need, and having a strong bold.org profile. The deadline for submission is September 16th, with the winner being announced on October 16th.",https://bold.org/scholarships/learner-math-lover-scholarship/,
Nadia Ansari Design Award Scholarship,Scholarship,Free,10/8/26,Biology,N/A,N/A,N/A,"Highschool Senior, College",N/A,"The Nadia Ansari Design Award is a $2,000 opportunity with two winners for anyone who is pursuing biology or product design in the future. The scholarship was made in honor of the achievements of Nadia Ansari, a Stanford graduate whose research in healthcare design helped thousands of people. The scholarship aims to support any student who refuses to believe in the inevitable nature of medical conditions, instead aiming to curb any handicaps associated with said conditions. In order to apply, students must be high school seniors or undergraduate students pursuing biology or product design. In addition, students must also respond to a prompt regarding a problem in healthcare and how they aimed to understand, plan to improve, and how such research will shape the future. The deadline for submission is October 8th, with the winners being announced on November 9th.",https://bold.org/scholarships/nadia-ansari-design-award/,
Barbara Cain Literary Scholarship,Scholarship,Free,9/21/26,English,N/A,N/A,N/A,"Highschool Senior, College",N/A,"The Barbara Cain Literary scholarship is a $1,000 opportunity for anyone who has an interest in literature. The scholarship was created in honor of Barbara Cain, a librarian whose primary passion and interest was in literature and reading. The scholarship aims to honor Barbara’s life by supporting students who love reading in order to maintain their passion. In order to apply for this scholarship, students must be high school seniors or undergraduate students who loves books. Students who are looking into a career as a librarian are particularly encouraged to apply. In addition, students must also write a 400-600 word response about what they have learned from the books they read and how they shaped their goals. The submission deadline is September 21st, with the winners announced on October 21st.",https://bold.org/scholarships/barbara-cain-literary-scholarship/,
John Dowling Odom Welding Scholarship,Scholarship,Free,12/31/26,Welding,N/A,N/A,N/A,"College",N/A,"The John Dowling Odom Welding scholarship is a $1,000 opportunity for anyone who has a strong interest in welding. The scholarship was made in honor of John Dowling Odom, a welder-business owner who faced the struggles of being underprivileged economically. The scholarship aims to provide someone with the same enjoyment of welding the opportunity to be able to afford their passion. In order to apply, students must have at least a 2.5 GPA and either be committing to or attending a trade school. In addition, students must either provide a 600 word essay or a 1-3 minute video about why they want to pursue a career in welding and how the scholarship will assist in the pursuit of their dreams. The deadline for submission is December 31st, and the winners will be announced on February 1st, 2027.",https://bold.org/scholarships/wood-bond-legacy-scholarship/,
Darran Cherep Remembrance Scholarship,Scholarship,Free,2/3/27,Law,N/A,N/A,N/A,"Highschool",N/A,"The Darran Cherep Remembrance scholarship is a $500 opportunity for anyone who has an esteemed interest in law enforcement. The scholarship was made in honor of Darran Cherep, a late police officer who devoted much of his life towards serving the community around him. The scholarship aims to support students who are following the footsteps of Cherep and pursuing careers in law enforcement. In order to apply for this scholarship, students must provide a 400-600 word response as to why they want to pursue a career in the field of law enforcement and how they hope to make a difference. The application deadline is February 3rd, 2027, and the winners will be announced on March 4th, 2027. ",https://bold.org/scholarships/darran-cherep-remembrance-scholarship/,https://www.instagram.com/p/DbZQWVBkQ1r/?img_index=1
The Earth Prize,Competition,Free,2/1/27,Environmental,N/A,13,19,"Highschool",N/A,"The Earth Prize" is an international environmental innovation competition that empowers high school students to develop creative solutions to environmental challenges. Students work individually or in teams to propose projects addressing issues such as climate change, biodiversity, pollution, or sustainable resource use. The winning team receives $12,500 USD to implement its project, while the teacher of the winning team receives an additional $2,500 USD. Regional winners also receive funding and mentorship to further develop their ideas. The competition is open to students ages 13–19 from around the world and is conducted entirely online. Registrations for the 2027 school year are open sometime in September, with submissions on February 1st, 2027. ,https://www.theearthprize.org/ ,
Big Ocean Competition,Competition,Free,2/21/27,Environmental,Virtual,13,18,"Highschool",N/A,"Run by a nonprofit based in Maryland and sponsored by the Harvard Business Review, the Blue Ocean Competition is a virtual entrepreneurship competition available to high school students (ages 14-18) around the globe. Students can apply alone or with a group to record and submit a pitch video between 3-5 minutes. Applicants are provided materials to help them win, such as a Blue Ocean mini-course to learn how to think like a Blue Ocean strategist, webinars, and judging criteria for their pitch. Registration is open at any time, and the submission deadline for a pitch is 2/21/27. There are cash rewards for 1st, 2nd, and 3rd place, People’s Choice, and regional winners such as North America, Europe, and Africa. Top 100 Announcement is made on 4/5/27, Top 30 is announced on 4/22/27, Top 10 is announced on 5/4/27, and winners are announced on 4/13/27.",https://blueoceancompetition.org/,
Cooper Union Saturday Program,Program,Free,9/13/26,Arts,N/A,N/A,N/A,"Highschool",N/A,"The Saturday Program is a free visual arts and architecture program that has provided high-quality arts education to New York City public high school students for over 55 years. Designed for students with limited access to visual arts opportunities, the program offers instruction in drawing, design, architecture, and portfolio development while helping participants build foundational artistic skills and prepare competitive college art portfolios. Eligibility is considered on a case-by-case basis, with priority given to students who attend a New York City public or charter high school, attend a school without a comprehensive visual arts program, come from a low- or moderate-income household (based on the 2025 NYC Area Median Income), or qualify for public assistance. Students who have previously been accepted into the program are automatically eligible to return by selecting 'Returning Student' on the application. The Fall 2026 application is open until September 13, 2026, and prospective applicants can schedule free, confidential one-on-one virtual information sessions with program representatives to receive personalized guidance on the application process.",https://cooper.edu/academics/outreach-and-pre-college/saturday-program ,
CAT Youth Theatre,Program,Free,9/1/26,Arts,N/A,N/A,N/A,"Highschool",N/A,"CAT Youth Theatre is a free, year-long theatre program for New York City students in grades 9–12 that brings together young people from across the five boroughs to create original performances based on their own ideas. Participants meet weekly from September 2026 through May 2027 on Tuesdays from 4:00–6:30 p.m., where they develop skills in acting, improvisation, writing, and collaboration while working with professional teaching artists. The program concludes with a full production of an original play performed at a professional venue. No auditions or prior theatre experience are required—only a commitment to participate. Fall 2026 applications are currently open, and new and returning members are strongly encouraged to attend the Intro Workshop on September 5, 2026, from 2:00–5:00 p.m.",https://www.cuny.edu/academics/current-initiatives/k16/cat/ ,https://www.instagram.com/p/Db80Iu9FiIQ/?img_index=2
RonranGlee Special Needs Teacher Literary Scholarship,Scholarship,Free,12/20/26,Education,N/A,N/A,N/A,"Highschool Senior, College, Graduate",N/A,"The RonranGlee Special Needs Teacher Literary scholarship is a $10,000 opportunity with 5 winners. The scholarship was made in honor of the experiences that the donor of the scholarship received, which included having to be a caregiver for multiple relatives with Alzheimer’s Disease. The scholarship seeks to support students who are pursuing careers in special education by giving them the care needed to provide guidance for the next generation of students. In order to apply, students must be high school seniors, undergraduates, or graduates, as well as respond to a given prompt in 400-2000 words. The prompt asks for why they are passionate about special education, as well as how they would guide their special education students to success. In addition, there is an optional component where one makes a fairy tale with themselves as the protagonist. The deadline to submit is Decmeber 20th, and winners will be announced on January 21st, 2027. ",https://bold.org/scholarships/ronranglee-special-needs-teacher-literary-scholarship/,
Brian J. O'Hara Memorial Scholarship,Scholarship,Free,3/30/27,Sports,N/A,N/A,N/A,"Highschool Senior",N/A,"The Brian J. O’Hara Memorial scholarship is a $3,000 opportunity for anyone who has an esteemed interest in playing football. The scholarship was made in honor of Brian J. O’Hara, a football player who recently passed away at a young age. The scholarship was made in order to honor his life as well as to support a student who has the same passion for the sport. In order to apply, students must be high school seniors who have community service experience and play football. In addition, students must also respond to a prompt in 250-500 words regarding how football improved their character. The deadline for submission is March 30th, 2027, and the winner will be announced on May 1st, 2027. ",https://bold.org/scholarships/brian-j-ohara-memorial-scholarship/,
ConnectHER Film Festival,Competition,Free,10/1/26,Arts,Texas,13,25,"Highschool, College, Graduate",N/A,"The ConnectHER Film Festival is an international youth film competition that highlights short films exploring issues affecting women and girls around the world. Students can submit animation, live-action, documentary, or narrative films addressing topics such as education, global health, financial independence, poverty, climate justice, and refugee issues. The festival offers over $30,000 in awards, including categories such as Judges’ Choice, Best Documentary, Best Narrative, and Best Animation. Films must be original, 3-6 minutes long, subtitled in English, and submitted in .mov or .mp4 format. The competition is open to filmmakers aged 13-25, regardless of gender, including high school and college students. Submissions are open until October 1, 2026. The festival is held at the historic State Theatre in Austin, Texas.",https://connectherfilmfest.org/submission-form/,
YoungArts National Arts Competition,Competition,Free,10/6/26,Arts,Virtual,15,18,"Highschool",N/A,"The YoungArts National Arts Competition allows US artists ages 15-18 (or grades 10-12) to participate in a choice of discipline such as classical music, dance, photography, writing, and more. Applicants submit their materials online and applications close on 10/6/26 at 8PM ET. Award winners are offered ongoing access to the YoungArts Post, a portal that allows artists to connect and share their work, cash prizes between $250 and $10,000, and mentorship opportunities with accomplished artists. ",https://youngarts.org/apply/,
The United States Senate Youth Program (USSYP),Program,Free,10/14/26,Politics,N/A,N/A,N/A,"Highschool, Highschool Senior",2026-2027,"The United States Senate Youth Program (USSYP) is a free leadership and government program for high school juniors and seniors who have demonstrated leadership through elected or appointed positions in student government, education, civic engagement, or community service. Each year, two students from every state are selected to participate in Washington Week, where they meet with U.S. senators, government officials, and other national leaders while learning about public service and the federal government. Delegates also receive a $10,000 college scholarship funded by The Hearst Foundations. To qualify, students must be U.S. citizens or permanent residents, be enrolled in high school, and serve throughout the 2026–2027 school year in a qualifying leadership role such as a student body officer, class officer, student council representative, or National Honor Society officer. The program is completely free, and applications for New York students are due October 14, 2026.",https://ussenateyouth.org/selection_process_qualify/,
